time,speed_limit,junction_detail,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,accident_severity,,,,,,
06:35,40,1,1,1,1,1,3,,,,,,
11:10,30,2,1,1,1,1,3,,,,,,
22:00,60,2,2,2,2,2,2,,,,,,
15:00,30,1,1,1,1,1,2,,,,,,
12:25,30,2,1,1,1,1,2,,,,,,
18:45,60,4,1,1,1,2,3,,,,,,
08:25,30,2,1,1,1,2,3,,,,,,
17:20,40,2,1,2,2,2,3,,,,,,
17:51,30,2,1,1,1,1,3,,,,,,
11:10,20,1,1,1,1,1,3,,,,,,
09:51,60,2,1,1,1,2,3,,,,,,
09:00,60,2,1,1,1,2,3,,,,,,
14:19,30,2,1,1,1,1,3,,,,,,
18:00,30,1,1,1,1,1,3,,,,,,
16:54,60,2,1,1,1,2,3,,,,,,
15:55,60,2,1,1,1,2,3,,,,,,
08:36,60,2,1,1,1,2,3,,,,,,
10:00,40,2,1,1,1,2,3,,,,,,
13:08,20,2,1,1,1,2,2,,,,,,
21:42,30,2,2,1,1,1,3,,,,,,
12:25,60,2,1,1,1,2,3,,,,,,
19:53,40,1,1,1,1,1,3,,,,,,
20:05,30,2,1,1,1,1,3,,,,,,
19:40,30,2,1,1,1,1,2,,,,,,
08:30,60,2,1,1,1,2,2,,,,,,
17:32,40,2,1,1,1,2,3,,,,,,
12:10,60,2,1,1,2,2,3,,,,,,
15:20,30,2,1,1,1,1,3,,,,,,
17:45,30,2,1,1,1,2,3,,,,,,
17:10,30,1,1,1,1,2,3,,,,,,
17:50,30,2,1,1,1,2,3,,,,,,
15:51,60,2,1,1,1,2,3,,,,,,
12:27,60,2,1,1,1,2,2,,,,,,
00:20,30,2,2,1,1,2,3,,,,,,
16:00,30,2,1,1,1,1,3,,,,,,
17:20,30,2,1,1,1,1,2,,,,,,
11:45,30,1,1,1,1,1,3,,,,,,
13:20,30,4,1,1,1,1,2,,,,,,
17:26,70,3,1,1,1,2,3,,,,,,
06:35,60,2,1,1,1,2,3,,,,,,
14:30,20,2,1,1,1,1,3,,,,,,
16:35,60,1,1,1,1,2,3,,,,,,
13:06,30,1,1,2,2,1,3,,,,,,
12:31,30,2,1,1,1,1,2,,,,,,
16:16,40,2,1,1,1,2,3,,,,,,
05:55,30,2,1,1,1,2,3,,,,,,
16:14,30,4,1,1,1,1,2,,,,,,
11:00,60,1,1,1,1,1,3,,,,,,
16:30,70,4,1,1,1,2,3,,,,,,
07:50,70,1,1,1,1,2,2,,,,,,
16:30,30,2,1,1,1,1,2,,,,,,
14:32,60,2,1,1,1,2,3,,,,,,
18:05,30,2,1,1,1,2,3,,,,,,
08:11,30,4,1,1,1,1,2,,,,,,
23:30,30,1,2,1,1,1,3,,,,,,
15:30,30,1,1,1,1,1,3,,,,,,
15:28,30,2,1,1,1,1,3,,,,,,
19:30,30,2,1,1,1,1,3,,,,,,
17:50,40,2,1,1,1,1,3,,,,,,
20:50,30,1,2,1,1,1,3,,,,,,
15:00,30,2,1,1,1,1,3,,,,,,
10:38,30,4,1,1,1,1,3,,,,,,
09:45,30,2,1,1,1,1,3,,,,,,
11:35,20,2,1,1,1,1,3,,,,,,
21:09,30,4,1,1,1,1,3,,,,,,
14:52,30,2,1,1,1,1,3,,,,,,
17:31,70,3,1,2,2,1,3,,,,,,
22:45,60,1,4,2,2,2,3,,,,,,
14:45,60,4,1,1,1,2,1,,,,,,
06:40,60,4,1,1,1,2,2,,,,,,
16:00,40,2,1,1,1,2,3,,,,,,
18:22,50,2,1,1,1,2,2,,,,,,
18:10,30,2,1,1,1,1,3,,,,,,
15:32,70,1,1,1,1,2,3,,,,,,
13:11,60,2,1,1,1,1,3,,,,,,
14:17,30,4,1,1,1,1,3,,,,,,
09:00,30,4,1,1,1,1,3,,,,,,
16:15,20,1,1,1,1,1,3,,,,,,
18:15,20,4,1,1,1,1,3,,,,,,
22:30,30,2,2,1,2,2,3,,,,,,
09:50,50,1,1,1,1,2,3,,,,,,
14:13,30,2,1,1,1,1,3,,,,,,
12:10,60,2,1,1,1,2,3,,,,,,
13:30,30,1,1,2,2,1,3,,,,,,
12:58,30,2,1,1,1,1,3,,,,,,
18:25,20,2,1,1,1,1,2,,,,,,
20:00,70,3,1,1,1,2,2,,,,,,
11:39,30,2,1,1,1,2,2,,,,,,
17:10,30,2,1,1,1,2,3,,,,,,
18:44,70,1,1,1,1,2,3,,,,,,
22:32,60,2,4,1,1,2,3,,,,,,
09:00,30,2,1,1,1,1,3,,,,,,
17:45,30,1,1,2,2,1,3,,,,,,
21:00,50,2,2,1,1,2,3,,,,,,
18:31,30,2,1,1,1,1,2,,,,,,
18:15,30,2,1,2,2,1,3,,,,,,
08:26,60,4,1,1,1,2,3,,,,,,
21:35,30,1,1,1,1,1,3,,,,,,
08:35,60,1,1,1,1,2,2,,,,,,
19:29,30,2,1,1,1,1,2,,,,,,
12:30,30,2,1,1,1,1,3,,,,,,
23:30,30,2,2,1,1,2,3,,,,,,
15:00,30,2,1,1,1,1,3,,,,,,
09:30,30,2,1,1,1,1,3,,,,,,
09:45,30,2,1,1,1,1,3,,,,,,
15:20,60,3,1,1,1,2,3,,,,,,
08:50,60,1,1,1,1,2,3,,,,,,
22:05,60,1,4,1,1,2,3,,,,,,
14:45,20,2,1,1,2,1,3,,,,,,
18:30,20,2,1,1,1,1,3,,,,,,
17:06,40,1,1,1,1,2,3,,,,,,
10:20,40,2,1,1,1,2,3,,,,,,
12:42,30,4,1,1,1,1,2,,,,,,
09:27,30,2,1,1,1,1,3,,,,,,
16:10,30,1,1,1,1,1,3,,,,,,
06:46,30,1,1,1,1,2,3,,,,,,
15:00,20,1,1,1,1,1,2,,,,,,
10:45,40,1,1,1,1,2,3,,,,,,
07:15,30,1,1,1,1,1,3,,,,,,
08:55,30,2,1,1,1,1,3,,,,,,
17:56,60,2,1,1,1,2,3,,,,,,
14:35,50,1,1,1,1,2,3,,,,,,
16:52,60,1,1,1,1,2,3,,,,,,
18:00,30,4,1,1,1,1,3,,,,,,
18:50,30,2,1,1,1,1,2,,,,,,
14:44,30,2,1,1,1,1,3,,,,,,
23:11,40,1,2,1,1,1,3,,,,,,
08:24,70,3,1,1,1,2,3,,,,,,
17:40,50,1,3,2,2,2,3,,,,,,
11:39,60,1,1,1,1,2,3,,,,,,
09:30,30,4,1,1,1,2,2,,,,,,
19:30,30,1,1,1,1,2,3,,,,,,
14:30,60,2,1,1,1,2,2,,,,,,
17:09,60,2,1,1,1,2,3,,,,,,
19:50,60,2,4,1,1,2,2,,,,,,
10:45,60,1,1,1,1,2,3,,,,,,
15:25,70,1,1,2,2,1,3,,,,,,
07:10,30,2,1,1,1,2,3,,,,,,
07:49,30,2,1,1,1,1,3,,,,,,
14:51,30,2,1,1,1,1,2,,,,,,
09:00,30,2,1,1,1,1,2,,,,,,
17:03,30,2,1,1,1,2,2,,,,,,
17:10,60,2,1,1,1,2,3,,,,,,
15:00,30,2,1,1,1,1,3,,,,,,
16:01,30,2,1,1,1,1,3,,,,,,
20:10,60,4,2,1,1,2,3,,,,,,
16:30,30,2,1,1,1,1,3,,,,,,
16:20,30,2,1,1,1,1,2,,,,,,
17:35,30,2,1,1,1,1,2,,,,,,
05:40,30,3,1,1,1,1,2,,,,,,
00:45,50,3,2,1,1,2,3,,,,,,
17:49,60,2,1,1,1,2,3,,,,,,
14:00,60,2,1,1,1,2,2,,,,,,
15:00,30,1,1,1,1,1,3,,,,,,
23:45,30,2,2,1,1,2,3,,,,,,
18:00,30,4,1,1,1,1,3,,,,,,
23:30,20,2,2,1,1,1,2,,,,,,
16:00,70,1,1,1,1,2,3,,,,,,
15:17,60,1,1,1,1,2,3,,,,,,
06:43,40,1,1,1,1,1,3,,,,,,
17:20,30,2,1,1,1,1,3,,,,,,
16:26,60,4,1,1,1,2,3,,,,,,
08:05,60,2,1,1,1,2,3,,,,,,
19:00,30,4,1,1,1,1,3,,,,,,
18:07,30,1,1,1,1,1,2,,,,,,
18:00,30,2,1,1,1,2,2,,,,,,
18:30,20,2,1,1,1,1,3,,,,,,
09:30,60,4,1,2,2,2,3,,,,,,
12:18,30,2,1,1,1,1,2,,,,,,
12:30,20,2,1,1,2,1,3,,,,,,
07:50,40,1,1,1,1,1,3,,,,,,
11:53,60,1,1,2,2,2,3,,,,,,
14:25,30,2,1,1,1,1,2,,,,,,
16:20,50,2,1,1,1,2,3,,,,,,
13:35,20,2,1,1,1,1,3,,,,,,
17:10,30,2,1,1,1,1,3,,,,,,
17:20,60,1,1,1,1,2,3,,,,,,
14:10,30,3,1,1,1,1,3,,,,,,
13:10,40,1,1,1,1,1,3,,,,,,
16:30,20,2,1,1,1,1,3,,,,,,
13:00,30,1,1,2,2,1,3,,,,,,
07:30,50,2,1,1,1,2,3,,,,,,
12:05,30,2,1,1,1,1,3,,,,,,
15:17,30,2,1,1,2,1,2,,,,,,
20:40,30,2,2,1,1,1,3,,,,,,
21:47,70,1,2,1,1,2,3,,,,,,
14:00,40,2,1,1,1,2,3,,,,,,
15:30,60,2,1,1,1,2,3,,,,,,
18:16,60,1,1,1,1,2,2,,,,,,
09:10,30,4,1,1,1,1,3,,,,,,
10:30,60,2,1,1,2,2,3,,,,,,
09:30,60,1,1,1,2,1,2,,,,,,
10:00,20,2,1,1,1,1,3,,,,,,
15:10,30,2,1,1,1,1,3,,,,,,
17:24,30,4,1,1,2,1,3,,,,,,
23:57,20,2,2,2,2,1,2,,,,,,
18:44,40,2,1,1,1,1,2,,,,,,
14:15,30,2,1,1,2,1,3,,,,,,
17:20,30,2,1,1,1,1,3,,,,,,
17:30,30,2,1,1,1,1,3,,,,,,
05:55,40,2,1,2,2,1,3,,,,,,
22:30,30,2,2,1,1,1,2,,,,,,
07:20,30,1,1,1,1,1,2,,,,,,
14:55,60,4,1,2,2,2,3,,,,,,
22:04,30,2,2,1,1,2,3,,,,,,
07:55,30,1,1,1,1,2,3,,,,,,
17:07,60,4,1,1,1,2,2,,,,,,
05:54,60,2,4,1,1,2,2,,,,,,
19:41,60,2,2,1,1,2,3,,,,,,
21:14,30,4,2,1,1,1,2,,,,,,
18:42,30,2,2,2,2,1,3,,,,,,
08:30,60,1,1,1,1,2,3,,,,,,
16:07,60,2,1,1,1,2,3,,,,,,
09:00,30,2,1,2,2,2,3,,,,,,
06:35,50,1,2,2,2,2,3,,,,,,
12:00,30,2,1,1,1,2,3,,,,,,
06:48,30,2,1,1,1,2,3,,,,,,
10:55,30,2,1,1,1,1,3,,,,,,
09:24,30,2,1,1,1,1,3,,,,,,
08:28,30,2,1,2,2,1,2,,,,,,
13:45,30,4,1,1,1,1,3,,,,,,
07:00,30,1,1,2,2,1,3,,,,,,
08:03,30,2,1,1,1,2,3,,,,,,
19:00,20,2,2,1,1,1,2,,,,,,
16:45,30,4,1,1,1,1,3,,,,,,
08:30,30,2,1,2,2,1,3,,,,,,
16:10,60,1,1,2,2,2,3,,,,,,
22:25,60,2,4,1,2,2,3,,,,,,
19:25,60,2,4,1,1,2,3,,,,,,
18:00,30,2,2,1,2,1,3,,,,,,
09:55,30,2,1,1,1,1,3,,,,,,
12:55,30,4,1,2,2,1,3,,,,,,
15:04,20,2,1,1,2,1,3,,,,,,
13:28,40,1,1,1,1,1,3,,,,,,
16:50,60,4,4,1,1,2,1,,,,,,
08:51,60,2,1,1,1,2,3,,,,,,
06:47,30,1,1,1,1,1,3,,,,,,
10:40,30,2,1,2,2,1,3,,,,,,
16:55,30,2,2,1,1,1,3,,,,,,
08:25,30,2,1,1,1,2,3,,,,,,
13:30,40,1,1,1,1,1,3,,,,,,
13:40,30,1,1,1,2,1,3,,,,,,
05:30,30,2,2,1,1,1,2,,,,,,
06:55,30,1,2,2,2,1,2,,,,,,
18:26,30,2,2,1,1,1,2,,,,,,
09:00,60,2,1,1,2,2,3,,,,,,
18:29,40,2,2,2,2,1,3,,,,,,
19:30,30,2,2,2,2,1,3,,,,,,
08:30,30,2,1,1,2,2,3,,,,,,
11:44,60,3,1,1,1,2,3,,,,,,
09:26,30,2,1,1,2,2,2,,,,,,
12:10,60,1,1,1,1,2,3,,,,,,
18:56,40,2,2,1,1,2,2,,,,,,
17:15,40,1,1,1,2,1,3,,,,,,
12:30,30,2,1,1,1,1,3,,,,,,
19:25,30,2,2,1,1,1,3,,,,,,
15:56,30,2,1,1,1,1,3,,,,,,
13:00,20,2,1,1,1,2,2,,,,,,
17:13,70,3,2,1,2,2,3,,,,,,
18:30,30,2,2,1,1,1,3,,,,,,
13:31,70,1,1,1,1,1,3,,,,,,
14:20,30,4,1,1,1,1,3,,,,,,
10:08,30,2,1,1,2,2,3,,,,,,
12:12,30,4,1,1,1,1,3,,,,,,
15:44,60,2,4,2,2,2,3,,,,,,
17:30,30,1,2,1,1,1,3,,,,,,
15:45,60,3,4,1,2,2,3,,,,,,
16:30,30,2,1,2,2,1,3,,,,,,
23:24,70,1,2,1,1,2,3,,,,,,
09:30,30,2,1,2,2,1,3,,,,,,
05:00,30,2,2,1,2,1,3,,,,,,
08:50,30,2,1,1,2,1,3,,,,,,
07:37,50,1,2,1,1,2,3,,,,,,
18:30,30,2,2,2,2,1,3,,,,,,
14:00,20,2,1,1,1,1,3,,,,,,
08:20,30,2,1,1,1,1,2,,,,,,
18:30,20,2,2,1,1,1,3,,,,,,
17:11,40,2,2,1,1,1,3,,,,,,
16:30,30,4,2,1,1,1,3,,,,,,
16:40,30,1,2,1,1,2,3,,,,,,
15:15,30,1,1,1,1,1,3,,,,,,
08:10,60,1,1,1,1,2,3,,,,,,
12:00,20,4,1,1,1,1,2,,,,,,
16:50,70,1,1,2,2,2,3,,,,,,
08:37,40,2,1,1,1,2,3,,,,,,
15:40,60,2,1,1,1,2,3,,,,,,
07:00,60,1,2,2,2,2,3,,,,,,
08:15,30,2,1,1,1,2,2,,,,,,
13:15,30,4,1,1,2,1,2,,,,,,
13:31,30,2,1,2,2,1,3,,,,,,
17:10,30,2,1,1,1,1,3,,,,,,
09:20,30,2,1,1,2,1,2,,,,,,
16:17,30,1,1,1,2,1,3,,,,,,
05:13,30,4,2,1,2,1,3,,,,,,
20:30,30,1,2,1,1,1,2,,,,,,
18:25,40,1,1,1,1,1,3,,,,,,
14:42,60,2,1,1,2,2,2,,,,,,
08:06,30,2,1,1,1,1,3,,,,,,
16:20,30,1,2,1,1,1,3,,,,,,
08:20,20,2,1,1,2,1,3,,,,,,
18:10,30,1,1,1,1,1,3,,,,,,
17:35,30,1,2,1,1,1,3,,,,,,
17:43,60,3,2,1,1,2,2,,,,,,
17:00,40,3,1,1,1,2,3,,,,,,
23:41,30,4,3,2,2,1,2,,,,,,
18:57,30,2,2,2,2,1,3,,,,,,
17:25,60,4,4,2,2,2,3,,,,,,
00:45,50,1,2,2,2,2,3,,,,,,
14:40,20,2,1,1,1,1,3,,,,,,
10:56,50,1,1,2,2,2,3,,,,,,
20:36,30,2,2,2,2,1,3,,,,,,
09:34,60,2,1,4,2,2,2,,,,,,
17:39,60,4,4,1,2,2,3,,,,,,
21:22,30,2,2,1,1,1,2,,,,,,
06:30,30,2,2,1,2,1,3,,,,,,
20:21,30,2,2,1,2,1,3,,,,,,
15:14,30,2,1,1,1,2,3,,,,,,
17:12,30,1,2,2,2,1,3,,,,,,
19:36,30,1,2,1,1,1,3,,,,,,
18:22,30,2,2,1,1,1,2,,,,,,
17:14,40,4,4,2,2,2,2,,,,,,
09:10,50,2,1,2,2,2,3,,,,,,
09:20,70,1,4,2,2,2,3,,,,,,
14:24,60,1,1,1,1,2,3,,,,,,
15:54,60,2,4,1,2,2,3,,,,,,
18:31,30,2,2,2,2,2,3,,,,,,
10:00,30,1,1,1,2,2,3,,,,,,
13:54,30,2,1,1,1,1,3,,,,,,
10:22,70,2,1,1,1,2,2,,,,,,
17:30,30,2,2,1,2,1,3,,,,,,
15:03,30,4,1,2,2,1,3,,,,,,
16:40,30,1,2,1,2,1,3,,,,,,
19:10,30,2,2,1,2,2,2,,,,,,
14:10,60,1,1,1,1,2,3,,,,,,
16:46,30,2,2,2,2,1,3,,,,,,
19:48,30,2,2,1,2,1,3,,,,,,
18:50,60,2,2,1,1,2,2,,,,,,
15:55,30,2,1,1,1,1,3,,,,,,
16:15,20,2,2,1,1,1,2,,,,,,
15:20,30,2,1,1,1,1,3,,,,,,
15:36,30,4,1,1,2,1,3,,,,,,
07:00,30,1,1,1,1,1,3,,,,,,
14:15,40,3,1,1,2,2,3,,,,,,
08:45,30,2,1,1,1,1,2,,,,,,
20:52,40,2,2,2,2,2,2,,,,,,
08:45,30,2,1,1,1,2,1,,,,,,
13:26,30,2,1,1,1,2,3,,,,,,
12:32,30,1,1,2,2,1,3,,,,,,
13:00,40,2,1,1,1,1,1,,,,,,
17:36,30,2,1,1,1,1,3,,,,,,
12:12,30,2,1,1,1,2,3,,,,,,
15:35,60,2,1,1,1,2,1,,,,,,
17:41,30,2,2,1,2,2,3,,,,,,
20:30,30,2,2,2,2,1,3,,,,,,
00:45,40,1,2,1,2,2,3,,,,,,
17:33,30,2,1,1,1,1,3,,,,,,
21:45,30,2,2,2,2,1,3,,,,,,
08:18,60,4,1,1,1,2,3,,,,,,
13:47,30,2,1,1,1,1,2,,,,,,
18:17,60,2,4,1,1,2,3,,,,,,
08:00,30,4,1,1,1,1,3,,,,,,
10:03,30,2,1,1,1,1,2,,,,,,
18:49,30,3,2,2,2,1,3,,,,,,
17:32,40,1,1,2,2,1,2,,,,,,
17:00,60,2,4,1,2,2,3,,,,,,
05:55,30,2,4,1,1,2,2,,,,,,
17:15,60,2,4,1,1,2,2,,,,,,
15:45,30,2,1,1,1,1,3,,,,,,
12:34,30,2,1,1,1,2,3,,,,,,
13:59,60,2,1,1,1,2,2,,,,,,
18:35,20,2,2,1,1,1,2,,,,,,
12:35,70,2,1,1,1,2,2,,,,,,
08:20,60,4,1,1,1,2,3,,,,,,
18:34,30,4,2,2,2,1,3,,,,,,
13:40,30,2,1,2,2,1,3,,,,,,
08:40,30,2,1,1,1,1,2,,,,,,
12:00,60,4,1,1,2,2,3,,,,,,
16:43,30,2,2,1,4,1,2,,,,,,
17:00,30,2,2,1,1,1,3,,,,,,
14:50,60,2,1,1,1,2,3,,,,,,
11:44,30,4,1,1,1,1,3,,,,,,
14:38,30,4,1,1,1,1,3,,,,,,
19:43,30,2,2,1,1,1,3,,,,,,
23:40,70,1,4,1,1,2,3,,,,,,
15:00,30,2,1,1,1,2,3,,,,,,
13:15,30,2,1,1,1,2,3,,,,,,
07:51,70,3,4,1,1,2,3,,,,,,
10:10,40,4,1,1,1,2,3,,,,,,
16:15,30,2,1,1,1,1,2,,,,,,
11:35,40,1,1,1,1,2,3,,,,,,
17:44,30,2,2,1,2,1,3,,,,,,
16:34,60,3,4,1,2,2,3,,,,,,
14:41,60,4,1,1,1,2,3,,,,,,
11:00,30,2,1,1,2,1,3,,,,,,
16:50,30,2,2,1,1,1,3,,,,,,
16:30,30,2,2,1,1,1,3,,,,,,
17:50,30,2,2,1,2,1,2,,,,,,
08:15,60,2,1,1,2,2,3,,,,,,
16:33,30,2,2,1,1,1,3,,,,,,
17:40,30,2,2,2,2,1,2,,,,,,
16:46,40,2,2,1,1,2,2,,,,,,
17:24,30,2,2,1,2,1,3,,,,,,
17:00,30,2,2,1,1,2,3,,,,,,
19:49,30,2,2,1,1,1,2,,,,,,
15:01,60,2,1,1,1,2,3,,,,,,
06:35,60,2,4,1,1,2,3,,,,,,
14:45,70,3,1,1,1,1,3,,,,,,
17:00,30,4,2,2,2,1,3,,,,,,
08:30,30,1,1,1,1,1,3,,,,,,
12:00,30,4,1,1,2,1,3,,,,,,
12:08,40,2,1,1,1,1,1,,,,,,
15:20,30,2,1,1,1,1,3,,,,,,
08:15,30,2,1,1,1,2,3,,,,,,
14:00,30,4,1,1,1,1,2,,,,,,
08:30,40,1,1,1,1,1,3,,,,,,
15:00,60,4,1,1,1,2,3,,,,,,
08:05,30,2,1,1,2,1,3,,,,,,
17:12,20,2,2,1,2,2,3,,,,,,
09:53,40,4,1,1,2,1,2,,,,,,
18:35,30,1,2,1,2,2,3,,,,,,
14:02,60,2,1,1,2,2,3,,,,,,
15:00,50,4,1,1,1,2,2,,,,,,
21:07,70,1,2,4,1,2,3,,,,,,
07:00,30,2,1,1,1,1,2,,,,,,
11:50,30,1,1,1,1,2,3,,,,,,
15:15,60,2,4,1,2,2,3,,,,,,
15:45,30,2,1,1,1,2,3,,,,,,
07:30,30,1,1,2,2,1,3,,,,,,
13:47,50,2,1,1,1,2,3,,,,,,
18:15,30,1,2,1,1,2,3,,,,,,
19:30,30,2,2,1,1,1,3,,,,,,
07:20,60,1,1,4,2,2,3,,,,,,
07:23,30,2,1,1,4,1,3,,,,,,
15:19,30,2,2,2,2,1,3,,,,,,
17:14,30,2,2,1,1,2,3,,,,,,
08:00,30,2,1,1,2,2,3,,,,,,
12:11,30,2,1,2,2,2,3,,,,,,
19:30,40,1,2,1,2,2,3,,,,,,
17:42,30,2,1,1,1,1,2,,,,,,
17:02,20,1,2,1,1,2,3,,,,,,
16:14,30,2,1,1,1,2,3,,,,,,
18:30,30,2,2,1,2,1,3,,,,,,
07:59,30,2,1,1,2,1,3,,,,,,
08:30,30,2,1,1,1,1,3,,,,,,
08:01,60,4,1,1,1,2,3,,,,,,
14:25,30,2,1,1,1,2,3,,,,,,
10:50,30,1,1,1,1,1,3,,,,,,
14:30,30,2,1,1,1,1,3,,,,,,
21:26,60,2,4,1,2,2,3,,,,,,
17:37,20,2,2,2,2,1,3,,,,,,
14:15,30,2,1,1,1,2,3,,,,,,
09:16,60,2,1,1,1,2,3,,,,,,
20:12,40,4,2,1,2,1,2,,,,,,
10:08,60,2,1,1,1,2,3,,,,,,
10:12,60,4,1,1,2,2,3,,,,,,
18:43,30,4,2,1,2,1,2,,,,,,
07:42,30,2,1,2,2,2,3,,,,,,
06:32,30,2,2,1,1,1,3,,,,,,
18:45,60,1,2,1,1,2,3,,,,,,
14:00,30,2,1,1,1,1,3,,,,,,
10:35,30,2,1,1,1,2,2,,,,,,
17:35,30,2,2,1,1,1,3,,,,,,
12:15,30,2,1,1,1,1,2,,,,,,
16:40,70,1,1,1,1,2,3,,,,,,
15:15,30,2,1,1,1,1,3,,,,,,
11:23,40,4,1,1,2,1,2,,,,,,
17:08,30,2,2,1,2,1,3,,,,,,
11:30,30,2,1,1,1,1,3,,,,,,
07:10,30,2,1,1,1,1,3,,,,,,
11:30,60,2,1,1,2,2,3,,,,,,
17:09,30,1,1,1,1,2,3,,,,,,
10:50,30,2,1,1,1,1,3,,,,,,
06:00,30,2,1,1,1,1,3,,,,,,
17:10,60,4,1,2,2,2,3,,,,,,
09:30,30,2,1,1,1,1,3,,,,,,
11:00,30,1,1,1,1,1,3,,,,,,
10:20,60,4,1,1,1,2,2,,,,,,
06:42,60,2,1,1,2,2,3,,,,,,
10:25,20,4,1,2,2,1,3,,,,,,
20:00,60,4,4,2,2,2,2,,,,,,
13:35,30,1,1,1,1,1,3,,,,,,
09:03,40,4,1,1,1,1,3,,,,,,
05:10,60,2,4,1,4,2,2,,,,,,
01:12,70,1,2,1,2,2,2,,,,,,
06:50,30,4,1,1,2,1,3,,,,,,
13:20,60,4,1,1,2,2,3,,,,,,
08:27,40,4,1,2,2,2,3,,,,,,
16:52,30,2,1,1,1,1,3,,,,,,
10:21,40,1,1,1,2,1,3,,,,,,
09:35,30,2,1,1,2,1,3,,,,,,
07:20,40,4,1,1,1,2,2,,,,,,
10:20,20,2,1,1,1,1,3,,,,,,
18:15,40,2,2,1,1,2,3,,,,,,
13:00,30,2,1,1,1,2,3,,,,,,
22:10,70,1,4,1,1,2,3,,,,,,
15:40,40,3,1,1,1,2,3,,,,,,
22:55,70,1,2,1,1,2,3,,,,,,
17:14,50,3,1,1,1,2,3,,,,,,
16:15,30,2,1,1,1,1,3,,,,,,
15:27,60,4,1,1,1,2,3,,,,,,
23:27,30,2,2,1,1,2,3,,,,,,
14:51,30,4,1,1,1,2,3,,,,,,
14:50,30,1,1,1,1,1,2,,,,,,
14:22,30,2,1,1,1,1,3,,,,,,
11:50,50,1,1,1,1,1,3,,,,,,
15:32,30,4,1,2,2,1,2,,,,,,
18:20,60,2,2,1,1,2,3,,,,,,
06:55,30,2,1,1,1,1,3,,,,,,
09:30,60,2,1,1,1,2,3,,,,,,
10:45,60,2,1,1,1,2,2,,,,,,
15:06,60,2,1,1,1,2,2,,,,,,
15:45,30,2,1,1,1,1,2,,,,,,
23:05,30,2,1,1,1,2,3,,,,,,
19:00,70,1,4,1,1,2,3,,,,,,
10:10,30,2,1,1,1,1,3,,,,,,
11:52,30,2,1,1,1,1,3,,,,,,
04:57,60,2,2,1,1,2,3,,,,,,
17:30,30,2,1,1,1,1,2,,,,,,
23:43,30,2,2,1,1,1,2,,,,,,
08:15,60,4,1,1,1,2,3,,,,,,
05:40,30,1,2,1,1,1,3,,,,,,
15:35,60,2,1,1,1,2,3,,,,,,
18:35,30,2,2,1,1,1,2,,,,,,
16:27,40,2,1,1,2,2,3,,,,,,
07:18,70,3,1,1,1,2,2,,,,,,
10:30,60,2,1,1,1,2,3,,,,,,
19:45,50,4,2,1,1,2,3,,,,,,
16:41,60,2,1,1,1,2,3,,,,,,
12:30,60,2,1,1,1,2,3,,,,,,
10:30,30,2,1,2,2,1,3,,,,,,
17:35,30,2,1,1,1,1,3,,,,,,
14:15,30,1,1,1,1,1,2,,,,,,
15:10,60,4,1,1,1,2,2,,,,,,
10:50,60,2,1,1,1,2,1,,,,,,
12:40,40,2,1,1,1,2,2,,,,,,
18:12,30,2,1,1,1,1,3,,,,,,
06:15,30,2,1,1,4,2,2,,,,,,
19:15,30,2,1,1,1,1,3,,,,,,
18:40,60,2,1,1,1,2,2,,,,,,
13:20,40,2,1,1,1,1,3,,,,,,
11:30,30,2,1,1,1,1,3,,,,,,
12:11,60,1,1,1,1,2,3,,,,,,
16:55,60,2,1,1,1,2,3,,,,,,
13:45,60,2,1,1,1,2,3,,,,,,
10:34,40,2,1,1,1,2,3,,,,,,
12:30,60,4,1,1,1,2,3,,,,,,
16:36,30,2,1,1,1,1,2,,,,,,
08:10,30,2,1,1,1,1,2,,,,,,
09:15,60,3,1,1,1,2,3,,,,,,
19:05,30,2,1,1,1,1,2,,,,,,
14:45,30,2,1,1,1,1,2,,,,,,
20:00,30,2,1,1,1,1,2,,,,,,
12:55,30,2,1,1,1,1,3,,,,,,
20:52,30,2,3,1,1,1,3,,,,,,
04:07,30,2,2,1,1,1,3,,,,,,
17:08,30,1,1,1,1,1,2,,,,,,
17:00,30,2,1,1,1,1,3,,,,,,
22:15,30,4,2,2,2,1,3,,,,,,
10:54,60,2,1,1,1,2,2,,,,,,
09:38,30,2,1,1,1,1,3,,,,,,
11:50,60,2,1,1,1,2,3,,,,,,
11:06,30,2,1,1,1,1,3,,,,,,
12:41,30,4,1,1,1,1,2,,,,,,
07:37,60,2,1,1,1,2,3,,,,,,
18:30,30,1,1,1,1,1,2,,,,,,
19:14,50,2,1,1,1,2,2,,,,,,
17:30,30,4,1,1,1,1,3,,,,,,
12:00,40,4,1,1,1,2,2,,,,,,
15:40,50,4,1,1,1,2,2,,,,,,
01:47,30,4,2,1,1,1,2,,,,,,
07:55,30,4,1,1,1,2,3,,,,,,
22:00,30,1,2,2,2,1,3,,,,,,
11:05,70,2,1,1,1,2,3,,,,,,
18:06,30,2,1,1,1,1,2,,,,,,
10:18,60,2,1,1,2,2,3,,,,,,
12:40,30,2,1,1,1,2,2,,,,,,
12:15,60,2,1,1,1,2,3,,,,,,
14:00,30,2,1,1,1,2,3,,,,,,
08:56,50,2,1,1,1,2,3,,,,,,
11:35,40,2,1,1,1,1,3,,,,,,
