time,speed_limit,junction_detail,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,accident_severity,,,,,,
06:50,30,2,1,9,1,1,3,,,,,,
07:25,30,0,1,1,1,1,3,,,,,,
12:30,30,2,1,8,1,2,2,,,,,,
14:36,30,0,1,1,1,1,2,,,,,,
14:58,30,0,1,1,1,1,3,,,,,,
21:53,60,3,5,1,1,2,3,,,,,,
11:45,30,0,1,1,1,2,3,,,,,,
16:37,30,0,1,1,1,1,3,,,,,,
16:09,30,0,1,1,1,2,2,,,,,,
11:35,60,6,1,2,2,2,2,,,,,,
23:27,40,5,6,1,2,2,1,,,,,,
17:55,30,9,1,2,2,1,2,,,,,,
18:00,50,0,1,3,3,2,3,,,,,,
08:40,30,0,1,1,1,1,3,,,,,,
13:17,60,9,1,2,2,2,3,,,,,,
23:00,40,0,6,1,2,2,3,,,,,,
19:22,30,0,4,1,1,1,2,,,,,,
15:20,40,0,1,1,1,1,3,,,,,,
17:10,40,0,1,1,1,1,3,,,,,,
15:57,50,0,1,1,1,2,3,,,,,,
16:15,60,0,1,1,1,2,3,,,,,,
01:56,30,0,4,1,1,1,3,,,,,,
20:07,30,9,4,1,1,1,3,,,,,,
08:13,30,9,1,1,1,1,3,,,,,,
10:11,30,3,1,1,1,1,3,,,,,,
22:28,30,3,4,1,1,1,2,,,,,,
13:04,30,6,1,1,1,1,3,,,,,,
16:39,30,3,1,1,1,1,3,,,,,,
16:15,30,0,1,1,1,1,3,,,,,,
13:35,30,0,1,1,1,1,2,,,,,,
19:35,60,0,1,1,1,2,3,,,,,,
21:00,30,0,4,1,1,2,3,,,,,,
02:05,50,0,6,1,1,2,3,,,,,,
20:58,30,2,1,1,1,1,3,,,,,,
21:28,30,0,4,9,1,1,3,,,,,,
15:20,30,3,1,1,1,1,3,,,,,,
23:05,30,3,4,1,1,1,3,,,,,,
15:37,60,0,1,1,1,2,2,,,,,,
16:38,30,1,1,1,1,2,2,,,,,,
08:07,30,3,1,1,1,1,3,,,,,,
16:10,60,0,1,1,1,2,3,,,,,,
13:31,30,3,1,1,1,1,3,,,,,,
11:52,30,0,1,1,1,1,2,,,,,,
18:40,30,0,1,1,1,1,2,,,,,,
17:07,30,3,1,1,1,1,3,,,,,,
21:30,30,1,4,1,1,1,3,,,,,,
14:57,30,0,1,1,1,1,3,,,,,,
12:55,30,3,1,1,1,1,3,,,,,,
12:25,30,6,1,1,1,1,3,,,,,,
17:20,60,0,1,1,1,2,3,,,,,,
08:45,40,1,1,1,1,2,3,,,,,,
07:05,40,1,1,1,1,1,3,,,,,,
15:25,30,3,1,1,1,1,3,,,,,,
07:45,30,0,1,1,1,2,3,,,,,,
15:10,30,0,1,1,1,1,3,,,,,,
16:58,30,3,1,1,1,1,3,,,,,,
12:49,40,3,1,1,1,2,2,,,,,,
16:10,30,0,1,1,1,1,3,,,,,,
16:54,30,0,1,1,1,1,3,,,,,,
22:01,30,3,4,1,1,2,3,,,,,,
12:55,20,3,1,1,1,2,3,,,,,,
11:11,30,3,1,1,1,1,3,,,,,,
16:00,30,0,1,8,1,1,3,,,,,,
17:00,30,0,1,1,1,1,3,,,,,,
23:36,40,3,6,1,1,2,2,,,,,,
11:10,30,0,1,1,1,2,3,,,,,,
17:00,60,0,1,1,1,2,3,,,,,,
14:08,60,0,1,1,1,2,3,,,,,,
19:57,30,0,4,1,1,1,2,,,,,,
00:39,30,0,4,1,1,1,3,,,,,,
10:20,30,3,1,9,1,1,3,,,,,,
06:00,30,1,1,2,2,1,2,,,,,,
14:09,30,3,1,1,1,1,3,,,,,,
16:50,30,0,1,1,1,1,3,,,,,,
20:00,70,0,4,1,1,2,1,,,,,,
02:35,30,0,4,9,1,1,3,,,,,,
16:45,30,3,1,9,1,1,3,,,,,,
10:05,30,3,1,9,1,1,3,,,,,,
20:58,30,1,4,8,1,1,3,,,,,,
09:55,20,0,1,9,1,1,3,,,,,,
12:00,30,0,1,1,1,1,3,,,,,,
12:58,30,6,1,1,1,1,3,,,,,,
17:00,30,6,4,2,2,1,3,,,,,,
18:52,30,0,1,1,1,2,3,,,,,,
09:02,30,3,1,9,1,1,3,,,,,,
18:00,30,6,7,9,1,1,3,,,,,,
08:30,20,3,1,9,1,1,3,,,,,,
11:50,30,2,1,9,1,2,3,,,,,,
18:30,30,0,1,1,1,2,3,,,,,,
18:45,30,0,7,9,1,1,3,,,,,,
00:22,30,3,4,1,1,1,2,,,,,,
07:56,30,0,1,1,1,2,3,,,,,,
16:10,30,0,1,1,1,1,3,,,,,,
16:10,30,3,1,1,1,1,3,,,,,,
17:50,30,9,1,1,1,2,3,,,,,,
22:20,30,0,4,1,1,1,3,,,,,,
06:30,30,9,1,1,1,1,2,,,,,,
20:42,30,0,4,1,1,1,3,,,,,,
09:30,50,6,1,1,1,1,3,,,,,,
11:47,30,3,1,1,1,1,3,,,,,,
13:02,60,0,1,1,1,2,2,,,,,,
13:19,30,0,1,1,1,1,2,,,,,,
15:20,60,0,1,1,1,2,3,,,,,,
13:00,60,3,1,1,1,2,2,,,,,,
13:25,30,3,1,1,1,2,3,,,,,,
18:07,30,1,1,1,1,2,2,,,,,,
13:17,30,1,1,1,1,1,3,,,,,,
11:02,50,0,1,1,1,2,3,,,,,,
16:14,60,0,1,1,1,2,3,,,,,,
11:52,30,9,1,1,1,1,3,,,,,,
00:57,30,1,4,1,1,1,2,,,,,,
06:59,20,0,1,1,1,1,1,,,,,,
12:20,60,0,1,1,1,2,3,,,,,,
12:23,60,9,1,1,1,2,2,,,,,,
17:02,40,7,1,1,1,1,3,,,,,,
17:52,30,0,1,9,1,1,3,,,,,,
21:05,30,1,4,9,1,2,3,,,,,,
16:30,60,0,1,9,1,2,3,,,,,,
10:39,30,1,1,9,1,1,3,,,,,,
15:35,30,3,1,8,1,1,3,,,,,,
17:27,60,0,1,1,1,2,3,,,,,,
13:23,30,0,1,1,1,1,3,,,,,,
18:30,30,3,1,1,1,1,2,,,,,,
23:40,60,0,6,1,1,2,1,,,,,,
15:00,30,0,1,1,1,1,3,,,,,,
17:00,40,0,1,1,1,1,3,,,,,,
22:41,30,3,4,1,1,1,3,,,,,,
08:39,30,2,1,1,1,1,3,,,,,,
05:30,30,3,1,1,1,1,3,,,,,,
12:54,30,0,1,1,1,1,3,,,,,,
09:40,30,6,1,1,2,1,3,,,,,,
13:39,30,2,1,1,1,1,3,,,,,,
15:47,30,0,1,1,1,1,2,,,,,,
08:50,30,1,1,1,1,2,2,,,,,,
14:27,30,3,1,1,1,1,3,,,,,,
11:25,30,3,1,1,1,1,3,,,,,,
15:02,30,0,1,4,1,1,3,,,,,,
16:15,30,6,1,8,1,2,3,,,,,,
19:21,30,2,1,1,2,2,2,,,,,,
00:05,30,3,4,1,2,1,2,,,,,,
20:30,70,0,6,1,2,2,3,,,,,,
00:32,30,6,4,2,2,1,2,,,,,,
12:30,40,1,1,2,2,2,3,,,,,,
14:30,60,0,1,4,2,2,3,,,,,,
11:15,30,0,1,1,1,1,3,,,,,,
15:10,30,6,1,9,1,1,3,,,,,,
09:00,40,2,1,1,1,2,3,,,,,,
08:45,30,1,1,1,1,2,3,,,,,,
22:37,30,3,4,1,1,2,3,,,,,,
02:10,30,0,4,1,1,1,3,,,,,,
12:00,30,3,1,1,1,1,3,,,,,,
19:21,30,6,1,1,1,1,3,,,,,,
17:50,30,0,1,1,1,1,3,,,,,,
12:25,30,3,1,1,1,1,3,,,,,,
12:45,30,3,1,9,1,1,3,,,,,,
21:35,30,3,4,9,1,1,3,,,,,,
17:11,30,0,1,1,1,2,2,,,,,,
15:03,30,3,1,9,1,1,3,,,,,,
03:26,30,6,4,2,2,1,2,,,,,,
10:08,30,3,1,1,1,1,3,,,,,,
17:10,60,0,1,1,1,2,3,,,,,,
17:38,20,3,1,1,1,1,3,,,,,,
19:13,30,0,1,1,1,1,2,,,,,,
17:28,30,3,1,1,1,1,2,,,,,,
14:45,30,0,1,1,1,1,3,,,,,,
16:00,30,0,1,1,1,1,3,,,,,,
00:34,30,3,4,1,1,1,3,,,,,,
09:23,30,0,1,1,1,1,3,,,,,,
17:50,30,3,1,9,1,1,3,,,,,,
07:50,60,0,1,7,2,2,2,,,,,,
14:56,50,0,1,1,1,2,3,,,,,,
14:45,30,0,1,1,1,2,1,,,,,,
05:57,40,0,1,1,2,2,3,,,,,,
13:50,40,0,1,1,1,1,3,,,,,,
14:00,40,0,1,9,1,2,3,,,,,,
19:00,40,3,1,1,1,1,3,,,,,,
08:00,30,0,1,1,1,1,2,,,,,,
16:58,30,0,1,9,1,1,3,,,,,,
01:30,60,0,5,1,1,2,3,,,,,,
18:00,30,1,1,1,1,1,3,,,,,,
14:53,30,0,1,1,1,1,2,,,,,,
18:31,30,6,1,1,2,1,2,,,,,,
02:57,30,0,4,1,1,1,3,,,,,,
09:39,30,0,1,1,1,2,3,,,,,,
17:32,30,3,1,1,1,1,3,,,,,,
10:50,30,0,1,1,1,1,3,,,,,,
19:10,40,1,4,9,1,1,3,,,,,,
08:47,70,0,1,2,2,2,3,,,,,,
08:50,30,0,1,1,1,1,3,,,,,,
15:15,20,0,1,9,1,1,3,,,,,,
13:19,30,0,1,1,1,2,3,,,,,,
22:02,60,0,6,9,1,2,3,,,,,,
11:47,30,0,1,9,1,1,3,,,,,,
11:14,60,0,1,2,2,2,2,,,,,,
11:10,30,0,1,1,2,1,3,,,,,,
08:00,70,0,1,2,2,2,3,,,,,,
11:49,30,3,1,1,1,1,3,,,,,,
14:20,30,3,1,1,2,1,3,,,,,,
11:09,70,0,1,5,2,2,3,,,,,,
11:09,70,0,1,5,2,2,3,,,,,,
11:02,30,0,1,1,1,1,3,,,,,,
17:27,40,6,1,1,1,1,3,,,,,,
14:27,30,0,1,1,1,1,3,,,,,,
06:14,60,3,1,1,1,2,3,,,,,,
10:30,30,3,1,1,1,1,3,,,,,,
21:46,30,6,4,1,1,1,3,,,,,,
22:50,60,3,4,1,1,2,2,,,,,,
07:00,40,1,1,1,1,2,3,,,,,,
11:00,60,0,1,1,1,2,2,,,,,,
09:45,30,0,1,1,1,1,3,,,,,,
11:25,30,0,1,1,1,2,3,,,,,,
16:40,50,0,1,1,1,2,1,,,,,,
20:30,30,3,4,1,1,1,3,,,,,,
13:30,30,3,1,1,1,1,3,,,,,,
17:20,30,3,1,2,2,1,3,,,,,,
08:15,30,0,1,1,1,2,2,,,,,,
06:30,30,3,1,1,1,1,3,,,,,,
07:30,30,3,1,1,1,1,3,,,,,,
10:40,30,0,1,1,1,1,2,,,,,,
11:45,30,3,1,1,1,1,3,,,,,,
15:30,30,0,1,1,1,1,3,,,,,,
17:05,60,0,1,2,2,2,3,,,,,,
15:25,40,0,1,1,1,2,3,,,,,,
07:02,60,3,1,1,2,2,3,,,,,,
12:30,30,1,1,1,1,1,3,,,,,,
15:30,30,0,1,1,1,1,3,,,,,,
14:00,40,0,1,2,2,2,3,,,,,,
17:46,30,3,1,2,2,1,3,,,,,,
00:40,70,0,6,1,1,2,3,,,,,,
13:24,30,0,1,1,1,2,3,,,,,,
08:25,50,0,1,1,1,2,3,,,,,,
08:45,30,3,1,1,1,1,3,,,,,,
14:05,30,0,1,2,2,1,3,,,,,,
20:37,30,3,4,1,1,1,3,,,,,,
09:05,60,0,1,1,1,2,2,,,,,,
19:00,30,0,1,1,1,1,3,,,,,,
13:20,30,0,1,2,2,1,3,,,,,,
17:42,40,3,1,1,1,1,3,,,,,,
16:05,30,0,1,1,1,2,3,,,,,,
19:13,30,6,1,9,1,1,2,,,,,,
17:10,70,0,1,9,1,2,3,,,,,,
20:59,60,0,6,1,1,2,3,,,,,,
10:45,30,0,1,1,1,1,3,,,,,,
16:01,30,3,1,9,1,2,3,,,,,,
11:50,30,0,1,9,1,1,3,,,,,,
18:55,30,3,4,1,1,1,3,,,,,,
08:30,30,0,1,1,1,1,2,,,,,,
14:45,30,1,1,1,1,1,2,,,,,,
20:15,30,1,4,1,1,1,3,,,,,,
13:23,30,3,1,9,1,1,3,,,,,,
12:45,30,1,1,9,1,1,2,,,,,,
15:40,30,6,1,9,1,1,3,,,,,,
10:07,30,6,1,1,1,1,3,,,,,,
18:40,60,0,1,9,1,2,3,,,,,,
19:27,60,0,1,1,1,2,3,,,,,,
08:30,30,9,1,1,1,1,3,,,,,,
17:45,40,7,1,1,1,2,3,,,,,,
13:50,30,0,1,1,1,1,3,,,,,,
21:16,30,3,4,1,1,1,2,,,,,,
15:50,30,0,1,1,1,1,2,,,,,,
18:48,30,0,1,1,1,1,3,,,,,,
19:07,30,6,1,1,1,1,3,,,,,,
17:20,30,3,1,1,1,1,3,,,,,,
17:12,40,0,1,1,1,2,3,,,,,,
17:30,30,3,1,1,1,1,2,,,,,,
09:30,60,1,1,1,1,2,3,,,,,,
07:30,30,3,1,1,1,1,2,,,,,,
15:12,30,9,1,1,1,1,3,,,,,,
19:05,60,0,1,1,1,2,3,,,,,,
21:17,30,6,1,1,1,1,3,,,,,,
17:07,40,0,1,1,1,1,3,,,,,,
20:20,30,0,1,1,1,1,2,,,,,,
05:40,30,9,1,1,1,1,3,,,,,,
17:40,30,0,1,9,1,2,3,,,,,,
11:55,20,0,1,1,1,1,3,,,,,,
16:25,30,0,1,1,1,1,3,,,,,,
00:37,60,0,6,1,1,2,3,,,,,,
15:49,50,0,1,4,2,2,3,,,,,,
13:30,30,0,1,1,1,1,3,,,,,,
10:19,30,3,1,9,1,1,3,,,,,,
16:07,30,0,1,1,1,2,3,,,,,,
07:00,30,3,1,1,1,2,3,,,,,,
21:03,30,0,4,1,1,1,3,,,,,,
21:27,30,3,4,1,1,1,3,,,,,,
07:50,70,0,1,1,1,2,3,,,,,,
06:38,40,0,6,1,2,2,3,,,,,,
12:34,30,0,1,1,1,1,3,,,,,,
15:00,30,3,1,1,1,1,3,,,,,,
14:30,60,3,1,9,1,2,3,,,,,,
18:17,70,0,1,1,1,2,3,,,,,,
10:45,30,0,1,1,1,1,3,,,,,,
10:13,30,3,1,1,1,1,3,,,,,,
17:25,30,0,1,2,2,1,3,,,,,,
19:09,60,3,1,1,2,2,3,,,,,,
16:00,30,0,1,1,1,1,3,,,,,,
09:10,30,0,1,1,1,1,3,,,,,,
13:00,20,0,1,1,1,1,2,,,,,,
10:35,20,0,1,1,1,1,3,,,,,,
08:15,30,0,1,1,1,1,3,,,,,,
14:22,60,0,1,1,1,2,3,,,,,,
15:55,20,0,1,1,1,1,3,,,,,,
10:20,30,0,1,9,1,1,3,,,,,,
16:00,30,3,1,8,1,1,3,,,,,,
16:40,40,3,1,1,1,1,3,,,,,,
12:42,30,0,1,1,1,2,3,,,,,,
10:48,30,3,1,1,1,1,3,,,,,,
12:30,30,6,1,1,1,1,2,,,,,,
17:35,30,3,1,1,1,1,2,,,,,,
19:15,40,3,1,1,1,2,3,,,,,,
06:40,30,2,1,1,1,1,2,,,,,,
16:02,30,0,1,1,1,1,3,,,,,,
08:45,30,3,1,9,1,1,3,,,,,,
16:06,30,0,1,9,1,1,3,,,,,,
07:42,40,3,1,1,1,1,3,,,,,,
23:45,30,0,4,1,1,1,3,,,,,,
16:05,60,0,1,1,1,2,3,,,,,,
17:05,30,6,1,1,1,1,3,,,,,,
20:15,30,9,1,1,1,1,2,,,,,,
14:40,40,0,1,1,1,1,3,,,,,,
20:27,30,3,7,9,1,1,3,,,,,,
10:38,30,0,1,9,1,1,3,,,,,,
17:56,30,3,1,1,1,2,3,,,,,,
18:17,60,0,1,1,1,2,1,,,,,,
12:38,30,3,1,1,1,1,2,,,,,,
08:40,30,3,1,1,1,1,2,,,,,,
20:16,30,0,1,1,1,2,3,,,,,,
17:00,30,3,1,1,1,1,3,,,,,,
19:55,30,3,1,1,1,2,3,,,,,,
20:27,60,0,1,1,1,2,3,,,,,,
17:42,70,0,1,1,1,2,2,,,,,,
00:05,50,0,6,1,1,2,2,,,,,,
02:20,40,1,4,1,1,1,3,,,,,,
20:04,60,0,1,1,1,2,3,,,,,,
11:15,30,0,1,1,1,2,3,,,,,,
15:50,30,3,1,9,1,1,3,,,,,,
20:45,30,0,1,1,1,1,3,,,,,,
14:18,30,1,1,1,1,1,3,,,,,,
13:00,30,3,1,1,1,1,3,,,,,,
15:30,60,3,1,1,1,2,3,,,,,,
14:52,30,0,1,1,1,1,3,,,,,,
12:45,30,0,1,1,1,1,3,,,,,,
08:25,30,3,1,1,1,2,3,,,,,,
18:18,30,9,1,1,1,1,3,,,,,,
11:22,30,9,1,1,1,1,3,,,,,,
18:28,30,6,1,1,1,1,3,,,,,,
23:13,30,6,4,1,1,1,2,,,,,,
16:30,30,3,1,1,1,1,3,,,,,,
15:15,50,3,1,2,1,2,3,,,,,,
13:17,30,3,1,1,1,1,3,,,,,,
15:10,60,0,1,1,1,2,2,,,,,,
18:10,40,0,1,2,2,1,3,,,,,,
00:20,40,6,4,1,1,1,3,,,,,,
17:40,30,6,1,1,1,1,2,,,,,,
20:22,30,0,1,1,1,1,3,,,,,,
04:55,30,0,7,1,1,1,2,,,,,,
16:50,30,0,1,2,2,1,3,,,,,,
11:47,30,3,1,1,1,1,3,,,,,,
17:15,50,3,1,1,2,2,2,,,,,,
21:49,30,6,4,2,2,1,3,,,,,,
19:01,30,3,1,1,1,1,3,,,,,,
15:51,30,3,1,1,1,1,3,,,,,,
20:11,30,3,1,1,1,1,3,,,,,,
17:45,30,1,1,1,1,1,3,,,,,,
14:11,30,0,1,1,1,1,3,,,,,,
21:00,30,0,7,9,1,1,3,,,,,,
09:00,30,3,1,1,1,1,3,,,,,,
13:30,30,0,1,1,1,1,3,,,,,,
09:37,70,0,1,1,1,2,2,,,,,,
07:25,30,0,1,1,1,1,3,,,,,,
16:05,30,0,1,1,1,1,3,,,,,,
23:53,30,3,7,1,2,1,3,,,,,,
12:05,60,0,1,2,2,2,3,,,,,,
09:44,30,0,1,1,1,1,3,,,,,,
09:02,30,0,1,1,1,1,3,,,,,,
09:03,30,3,1,1,1,1,3,,,,,,
15:35,50,0,1,1,1,1,3,,,,,,
17:07,40,1,1,1,1,2,3,,,,,,
20:49,30,2,5,2,2,1,3,,,,,,
18:18,30,1,1,1,1,2,3,,,,,,
09:00,20,3,1,1,1,1,3,,,,,,
12:30,30,3,1,1,1,1,3,,,,,,
10:15,30,0,1,1,1,1,2,,,,,,
15:57,30,3,1,1,1,1,3,,,,,,
07:20,30,3,1,1,1,1,3,,,,,,
08:38,30,0,1,1,1,1,3,,,,,,
17:00,30,1,1,1,1,1,3,,,,,,
18:05,20,3,1,1,1,1,3,,,,,,
18:28,60,0,1,1,1,2,3,,,,,,
17:00,40,0,1,1,1,2,3,,,,,,
12:01,30,0,1,1,1,1,3,,,,,,
11:35,30,0,1,1,-1,1,3,,,,,,
12:00,40,8,1,1,1,1,3,,,,,,
16:36,50,0,1,1,1,2,3,,,,,,
18:09,60,0,1,1,1,2,3,,,,,,
17:15,60,0,1,1,1,2,3,,,,,,
11:00,70,0,1,1,1,2,3,,,,,,
21:45,30,3,4,1,1,2,2,,,,,,
06:20,30,0,1,1,1,2,3,,,,,,
10:55,60,0,1,1,1,2,3,,,,,,
14:16,30,0,1,1,1,1,2,,,,,,
08:00,70,0,1,1,1,2,3,,,,,,
14:45,30,6,1,2,2,1,3,,,,,,
14:49,30,6,1,1,1,1,3,,,,,,
08:46,30,3,1,1,1,1,3,,,,,,
11:02,30,3,1,1,1,1,3,,,,,,
10:15,30,9,1,1,1,1,3,,,,,,
16:42,30,3,1,2,2,1,2,,,,,,
15:01,30,3,1,2,2,1,3,,,,,,
17:39,40,9,1,2,2,2,3,,,,,,
17:49,30,6,1,2,2,1,3,,,,,,
21:19,60,3,1,1,1,2,3,,,,,,
02:14,30,6,4,1,2,1,2,,,,,,
09:10,30,3,1,1,1,1,3,,,,,,
02:00,70,0,4,1,1,2,2,,,,,,
12:17,60,3,1,1,1,2,3,,,,,,
13:55,40,0,1,1,1,2,3,,,,,,
07:54,70,0,1,1,1,1,3,,,,,,
14:12,50,6,1,1,1,2,2,,,,,,
12:34,60,0,1,2,2,2,3,,,,,,
08:15,30,0,1,1,1,2,3,,,,,,
12:49,60,6,1,1,1,2,3,,,,,,
15:40,30,6,1,1,1,1,2,,,,,,
19:50,30,1,1,1,1,2,2,,,,,,
14:26,30,3,1,1,1,1,3,,,,,,
16:12,30,2,1,1,1,1,3,,,,,,
12:45,30,0,1,1,1,2,3,,,,,,
10:54,30,3,1,1,1,1,3,,,,,,
20:59,30,8,4,1,1,1,3,,,,,,
16:01,70,5,1,1,1,2,3,,,,,,
11:05,60,3,1,1,1,2,3,,,,,,
09:45,40,3,1,1,1,2,2,,,,,,
05:11,30,0,7,9,1,1,3,,,,,,
16:04,30,3,1,2,2,1,3,,,,,,
16:35,30,3,1,2,2,1,3,,,,,,
18:29,60,0,1,2,2,2,3,,,,,,
20:30,40,1,4,1,2,2,3,,,,,,
07:15,60,0,1,1,2,2,2,,,,,,
21:42,30,3,1,1,1,1,3,,,,,,
20:34,30,6,1,1,1,1,3,,,,,,
18:47,30,0,1,1,1,1,3,,,,,,
16:50,70,0,1,2,2,1,2,,,,,,
16:13,30,3,1,1,2,1,3,,,,,,
16:25,30,3,1,2,2,2,3,,,,,,
11:35,30,0,1,1,1,1,3,,,,,,
18:00,30,0,1,1,1,1,3,,,,,,
17:05,60,1,1,1,1,2,3,,,,,,
12:50,30,8,1,1,1,1,3,,,,,,
03:39,40,6,4,2,2,1,3,,,,,,
20:45,30,3,1,1,1,1,3,,,,,,
10:10,30,1,1,1,1,1,3,,,,,,
17:28,30,3,1,1,1,2,3,,,,,,
13:44,30,0,1,1,1,2,3,,,,,,
16:44,30,6,1,1,1,1,3,,,,,,
08:30,30,3,1,1,1,2,3,,,,,,
09:30,30,0,1,1,1,1,3,,,,,,
09:35,30,5,1,1,1,1,3,,,,,,
15:43,60,0,1,1,2,2,3,,,,,,
15:00,60,0,1,1,2,2,3,,,,,,
11:30,20,9,1,2,2,1,3,,,,,,
15:35,30,3,1,2,2,1,2,,,,,,
18:00,30,1,1,2,2,1,3,,,,,,
18:30,60,0,1,2,2,2,3,,,,,,
09:25,70,0,1,1,2,2,3,,,,,,
06:07,70,3,1,1,1,2,3,,,,,,
16:42,30,9,1,1,2,1,3,,,,,,
00:20,40,0,4,1,1,1,3,,,,,,
19:50,30,9,1,1,1,1,3,,,,,,
03:20,50,0,6,1,1,2,3,,,,,,
07:38,30,2,1,1,1,1,2,,,,,,
11:24,60,0,1,1,1,2,3,,,,,,
04:55,30,0,1,1,2,1,3,,,,,,
12:00,30,0,1,1,1,1,3,,,,,,
10:40,30,0,1,1,1,1,3,,,,,,
11:19,30,9,1,1,1,1,3,,,,,,
17:40,30,0,1,1,1,1,3,,,,,,
10:24,30,1,1,1,1,1,3,,,,,,
18:55,60,0,1,2,2,2,2,,,,,,
08:35,60,0,1,1,1,2,3,,,,,,
11:00,30,0,1,1,1,1,3,,,,,,
14:50,70,0,1,1,1,2,3,,,,,,
13:03,20,8,1,1,1,1,3,,,,,,
15:34,60,0,1,1,1,2,3,,,,,,
10:15,30,7,1,1,1,2,2,,,,,,
17:39,30,0,1,4,1,1,3,,,,,,
21:50,30,9,4,2,2,1,3,,,,,,
19:45,30,0,4,1,1,1,3,,,,,,
13:05,30,0,1,1,1,2,3,,,,,,
18:20,30,6,1,1,1,1,3,,,,,,
11:30,40,0,1,1,1,1,3,,,,,,
17:47,30,6,1,1,1,1,3,,,,,,
08:07,30,0,1,1,1,1,3,,,,,,
15:45,30,3,1,1,1,2,3,,,,,,
14:00,30,0,1,1,1,1,3,,,,,,
00:40,30,3,4,1,1,1,3,,,,,,
15:25,20,2,1,1,1,1,3,,,,,,
20:32,60,6,1,1,1,2,3,,,,,,
07:21,30,3,1,1,1,1,3,,,,,,
20:47,30,9,1,1,1,1,3,,,,,,
05:56,40,0,1,1,1,2,3,,,,,,
06:10,30,0,1,1,1,1,3,,,,,,
13:02,30,0,1,1,1,2,3,,,,,,
13:25,20,3,1,1,1,1,3,,,,,,
12:15,40,0,1,1,1,2,3,,,,,,
07:29,30,6,1,1,1,1,3,,,,,,
13:55,30,3,1,1,1,2,3,,,,,,
07:55,20,1,1,1,1,1,3,,,,,,
14:58,40,0,1,1,1,2,3,,,,,,
06:35,50,0,1,1,1,1,2,,,,,,
10:40,50,0,4,1,1,1,3,,,,,,
22:03,60,0,4,1,1,2,2,,,,,,
22:30,60,3,6,1,1,2,3,,,,,,
10:50,30,3,6,2,2,1,3,,,,,,
09:05,30,3,1,2,2,1,3,,,,,,
12:05,50,0,1,1,1,2,3,,,,,,
10:27,40,1,1,1,1,2,2,,,,,,
18:45,30,6,1,1,1,1,2,,,,,,
08:52,30,0,1,1,1,1,3,,,,,,
20:30,30,3,1,1,1,1,3,,,,,,
09:27,60,0,1,1,1,2,3,,,,,,
15:30,30,6,1,2,2,1,3,,,,,,
15:10,30,0,1,1,1,1,3,,,,,,
09:09,30,0,1,1,1,1,1,,,,,,
16:00,30,3,1,1,1,1,3,,,,,,
13:30,30,0,1,1,1,1,3,,,,,,
06:40,30,1,1,1,1,1,3,,,,,,
18:40,30,3,1,2,2,1,2,,,,,,
15:25,30,9,1,1,1,1,2,,,,,,
10:20,40,1,1,1,2,1,2,,,,,,
15:45,30,0,1,1,1,2,2,,,,,,
09:45,70,0,1,1,1,2,3,,,,,,
08:21,30,1,1,1,1,2,3,,,,,,
11:13,30,3,1,1,1,2,3,,,,,,
09:40,30,6,1,1,1,1,3,,,,,,
16:57,20,0,1,1,1,2,3,,,,,,
19:00,30,6,1,1,1,1,3,,,,,,
16:12,30,6,1,1,1,2,3,,,,,,
12:47,30,9,1,1,1,1,3,,,,,,
12:27,70,0,1,1,1,2,2,,,,,,
10:55,60,0,1,1,1,2,3,,,,,,
15:55,30,9,1,1,1,1,1,,,,,,
13:30,30,0,1,1,1,1,3,,,,,,
01:00,30,3,4,1,1,1,2,,,,,,
15:40,30,3,1,8,1,1,3,,,,,,
01:13,70,0,6,1,1,2,3,,,,,,
02:30,40,0,4,1,1,2,3,,,,,,
07:40,70,0,1,1,1,2,3,,,,,,
17:15,30,6,1,1,1,1,2,,,,,,
15:15,30,1,1,1,1,1,3,,,,,,
15:45,30,2,1,1,1,1,3,,,,,,
18:12,30,3,1,1,1,1,3,,,,,,
07:30,30,0,1,1,1,1,3,,,,,,
17:47,30,5,1,1,1,2,3,,,,,,
12:45,70,0,1,1,1,2,2,,,,,,
12:50,30,3,1,1,1,1,3,,,,,,
07:21,30,3,1,1,1,1,2,,,,,,
08:49,30,0,1,1,1,1,3,,,,,,
10:45,60,1,1,1,1,2,3,,,,,,
15:45,20,3,1,1,1,1,3,,,,,,
17:42,30,3,1,1,1,1,3,,,,,,
19:47,30,0,1,1,1,1,3,,,,,,
15:09,60,0,1,1,1,2,3,,,,,,
07:45,40,0,1,1,1,1,3,,,,,,
15:00,60,3,1,1,1,2,2,,,,,,
13:50,30,6,1,1,1,1,3,,,,,,
08:50,30,0,1,1,1,1,3,,,,,,
16:33,60,3,1,1,1,2,3,,,,,,
23:25,30,0,4,1,2,2,3,,,,,,
14:00,40,0,1,1,1,1,3,,,,,,
13:50,30,3,1,1,1,1,3,,,,,,
15:45,30,3,1,1,1,1,3,,,,,,
22:48,30,3,4,1,1,1,3,,,,,,
07:00,30,3,1,1,1,1,3,,,,,,
11:29,30,0,1,1,1,1,3,,,,,,
19:25,30,3,1,1,1,2,3,,,,,,
12:10,30,2,1,1,1,2,2,,,,,,
14:21,60,0,1,1,1,2,3,,,,,,
18:21,40,9,1,1,1,2,3,,,,,,
18:35,30,3,1,1,1,1,3,,,,,,
12:40,30,3,1,1,1,1,3,,,,,,
12:10,40,3,1,1,1,2,3,,,,,,
